VertexID,RegionID,GridX,GridY,PosX,PosY,EdgeCount,Edges
20796,1,114,143,121.786,45.5533,2,20795,20797
20797,1,114,143,115.766,60.2251,2,20796,20798
20798,1,114,143,110.864,74.4408,2,20797,20799
20799,1,114,143,106.785,89.9009,2,20798,20800
20800,1,114,143,106.82,105.727,3,20799,20801,20813
20801,1,114,143,122.106,107.678,2,20800,20802
20802,1,114,143,137.241,108.326,2,20801,20803
20803,1,114,143,151.865,112.73,2,20802,20804
20804,1,115,143,4.93285,120.322,2,20803,20805
20805,1,115,143,17.2775,129.197,2,20804,20806
20806,1,115,143,30.7881,136.191,2,20805,20807
20807,1,115,143,45.6406,140.049,2,20806,20808
20808,1,115,143,60.0126,145.499,2,20807,20809
20809,1,115,143,73.7921,152.435,2,20808,20810
20810,1,115,144,87.1295,0.118515,2,20809,20811
20811,1,115,144,98.0828,11.6031,2,20810,20812
20812,1,115,144,106.329,24.6298,1,20811
20813,1,114,143,103.35,123.245,2,20800,20814
20814,1,114,143,103.067,139.107,2,20813,20815
20815,1,114,143,102.202,154.81,2,20814,20816
20816,1,114,144,101.055,10.6684,2,20815,20817
20817,1,114,144,100.181,26.6221,2,20816,20818
20818,1,114,144,99.2356,42.1487,2,20817,20819
20819,1,114,144,98.4528,57.6842,2,20818,20820
20820,1,114,144,97.7335,73.3865,2,20819,20821
20821,1,114,144,96.271,89.4296,3,20820,20822,20966
20822,1,114,144,91.6132,104.379,4,20821,20823,20963,20966
20823,1,114,144,89.413,119.954,3,20822,20824,20963
20824,1,114,144,89.3753,135.553,2,20823,20825
20825,1,114,144,87.5315,150.564,2,20824,20826
20826,1,114,145,86.2494,6.01152,2,20825,20827
20827,1,114,145,86.6911,21.9785,2,20826,20828
20828,1,114,145,85.4157,37.2196,2,20827,20829
20829,1,114,145,87.5124,52.2567,2,20828,20830
20830,1,114,145,87.3312,67.3279,2,20829,20831
20831,1,114,145,87.5829,82.5266,2,20830,20832
20832,1,114,145,86.2456,97.785,2,20831,20833
20833,1,114,145,85.0795,113.335,2,20832,20834
20834,1,114,145,84.0905,128.381,2,20833,20835
20835,1,114,145,83.5127,144.59,2,20834,20836
20836,1,114,145,83.8142,156.186,2,20835,20837
20837,1,114,146,91.8263,10.0165,2,20836,20838
20838,1,114,146,84.4479,23.8539,2,20837,20839
20839,1,114,146,81.5845,39.712,4,20838,20840,20859,20936
20840,1,114,146,81.4934,55.0371,4,20839,20841,20859,20936
20841,1,114,146,81.5385,70.2711,2,20840,20842
20842,1,114,146,81.5604,85.7018,2,20841,20843
20843,1,114,146,81.6423,101.163,2,20842,20844
20844,1,114,146,81.7138,116.604,2,20843,20845
20845,1,114,146,81.8679,132.007,2,20844,20846
20846,1,114,146,81.9422,147.475,2,20845,20847
20847,1,114,147,81.9703,2.55628,2,20846,20848
20848,1,114,147,81.9669,18.0174,2,20847,20849
20849,1,114,147,81.9669,33.5014,2,20848,20850
20850,1,114,147,81.8407,49.0418,2,20849,20851
20851,1,114,147,81.6579,64.5644,2,20850,20852
20852,1,114,147,81.6579,80.1062,2,20851,20853
20853,1,114,147,81.6579,96.1445,2,20852,20854
20854,1,114,147,81.378,111.208,2,20853,20855
20855,1,114,147,81.2875,126.277,3,20854,20856,20858
20856,1,114,147,81.2875,142.223,3,20855,20857,20858
20857,1,114,147,81.278,157.643,1,20856
20858,1,114,147,71.7225,134.305,2,20856,20855
20859,1,114,146,71.8964,48.6722,4,20860,20839,20840,20936
20860,1,114,146,56.4645,50.1293,2,20859,20861
20861,1,114,146,40.6171,51.2902,2,20860,20862
20862,1,114,146,25.2778,51.4855,2,20861,20863
20863,1,114,146,9.94216,52.2637,2,20862,20864
20864,1,113,146,154.596,53.7069,2,20863,20865
20865,1,113,146,139.394,56.2488,2,20864,20866
20866,1,113,146,124.092,59.6057,3,20865,20867,20940
20867,1,113,146,114.261,71.0953,3,20866,20868,20940
20868,1,113,146,114.224,87.0198,2,20867,20869
20869,1,113,146,115.003,102.335,2,20868,20870
20870,1,113,146,114.389,117.653,3,20869,20871,20954
20871,1,113,146,114.53,132.857,3,20870,20872,20954
20872,1,113,146,121.752,147.362,2,20871,20873
20873,1,113,147,127.079,2.62938,2,20872,20874
20874,1,113,147,129.038,17.6366,2,20873,20875
20875,1,113,147,128.748,33.8058,2,20874,20876
20876,1,113,147,128.969,48.914,3,20875,20877,20959
20877,1,113,147,134.558,62.9436,3,20876,20878,20959
20878,1,113,147,147.377,72.8777,2,20877,20879
20879,1,113,147,159.413,83.1762,2,20878,20880
20880,1,114,147,12.314,92.2232,2,20879,20881
20881,1,114,147,26.6924,99.237,2,20880,20882
20882,1,114,147,41.9078,103.4,2,20881,20883
20883,1,114,147,56.413,107.485,2,20882,20884
20884,1,114,147,71.8621,107.887,2,20883,20885
20885,1,114,147,87.4265,107.534,2,20884,20886
20886,1,114,147,102.786,106.548,2,20885,20887
20887,1,114,147,117.319,101.582,2,20886,20888
20888,1,114,147,130.238,93.1756,2,20887,20889
20889,1,114,147,142.869,84.3188,2,20888,20890
20890,1,114,147,156.795,78.0759,2,20889,20891
20891,1,115,147,12.1814,77.9149,2,20890,20892
20892,1,115,147,27.4368,79.8015,2,20891,20893
20893,1,115,147,43.2642,81.3056,2,20892,20894
20894,1,115,147,59.3119,82.2476,2,20893,20895
20895,1,115,147,74.367,85.1489,3,20894,20896,20914
20896,1,115,147,89.4117,85.8964,3,20895,20897,20914
20897,1,115,147,105.39,86.6935,2,20896,20898
20898,1,115,147,120.842,87.4247,2,20897,20899
20899,1,115,147,136.2,87.2778,2,20898,20900
20900,1,115,147,151.622,87.7676,2,20899,20901
20901,1,116,147,6.93982,86.8448,2,20900,20902
20902,1,116,147,22.7568,86.671,2,20901,20903
20903,1,116,147,37.8347,85.6251,2,20902,20904
20904,1,116,147,51.7058,79.6767,3,20903,20905,20912
20905,1,116,147,63.4181,70.0135,2,20904,20906
20906,1,116,147,75.4884,59.841,2,20905,20907
20907,1,116,147,89.944,54.7392,2,20906,20908
20908,1,116,147,104.536,50.3165,2,20907,20909
20909,1,116,147,119.286,46.0502,2,20908,20910
20910,1,116,147,133.679,41.3141,2,20909,20911
20911,1,116,147,139.772,27.408,1,20910
20912,1,116,147,53.3312,100.702,2,20913,20904
20913,1,116,147,43.2432,112.037,1,20912
20914,1,115,147,81.4561,72.6999,3,20915,20896,20895
20915,1,115,147,81.5487,57.1184,2,20914,20916
20916,1,115,147,81.4579,41.3531,2,20915,20917
20917,1,115,147,82.2148,25.945,2,20916,20918
20918,1,115,147,82.4041,10.5308,2,20917,20919
20919,1,115,146,81.6471,155.123,2,20918,20920
20920,1,115,146,84.3241,139.824,2,20919,20921
20921,1,115,146,92.6416,126.853,2,20920,20922
20922,1,115,146,100.674,113.697,2,20921,20923
20923,1,115,146,105.094,99.013,2,20922,20924
20924,1,115,146,99.5027,84.7357,2,20923,20925
20925,1,115,146,89.7014,72.8964,2,20924,20926
20926,1,115,146,76.1728,64.7217,2,20925,20927
20927,1,115,146,61.2093,67.5195,2,20926,20928
20928,1,115,146,45.2547,65.8284,2,20927,20929
20929,1,115,146,32.227,57.7457,2,20928,20930
20930,1,115,146,17.9122,52.7461,3,20929,20931,20937
20931,1,115,146,2.63881,51.9166,2,20930,20932
20932,1,114,146,147.309,51.4187,2,20931,20933
20933,1,114,146,131.9,51.3791,2,20932,20934
20934,1,114,146,116.582,51.1143,2,20933,20935
20935,1,114,146,101.31,49.6729,2,20934,20936
20936,1,114,146,89.744,47.4781,4,20840,20839,20935,20859
20937,1,115,146,19.8199,38.3401,2,20938,20930
20938,1,115,146,22.9784,23.1247,2,20937,20939
20939,1,115,146,27.3736,8.43684,1,20938
20940,1,113,146,109.072,58.3253,3,20866,20867,20941
20941,1,113,146,98.7708,46.6364,2,20940,20942
20942,1,113,146,91.2827,33.2244,2,20941,20943
20943,1,113,146,86.0063,18.7602,2,20942,20944
20944,1,113,146,82.9677,3.64714,2,20943,20945
20945,1,113,145,84.0061,148.402,2,20944,20946
20946,1,113,145,92.332,135.695,2,20945,20947
20947,1,113,145,100.585,122.92,2,20946,20948
20948,1,113,145,99.5524,107.888,2,20947,20949
20949,1,113,145,94.4379,92.8631,3,20948,20950,20953
20950,1,113,145,89.2567,78.0597,2,20949,20951
20951,1,113,145,82.0424,64.0583,1,20950
20952,1,113,145,67.7368,94.4478,1,20953
20953,1,113,145,82.8116,97.105,2,20952,20949
20954,1,113,146,105.261,125.837,3,20955,20871,20870
20955,1,113,146,94.6049,113.72,2,20954,20956
20956,1,113,146,83.0007,103.688,2,20955,20957
20957,1,113,146,69.7896,94.8505,2,20956,20958
20958,1,113,146,56.8653,86.5244,1,20957
20959,1,113,147,120.112,59.1204,3,20960,20876,20877
20960,1,113,147,109.433,71.145,2,20959,20961
20961,1,113,147,94.0986,73.0842,2,20960,20962
20962,1,113,147,80.604,65.7046,1,20961
20963,1,114,144,79.8781,111.487,3,20964,20823,20822
20964,1,114,144,66.6871,119.003,2,20963,20965
20965,1,114,144,54.9799,129.718,1,20964
20966,1,114,144,108.684,99.106,3,20821,20822,20967
20967,1,114,144,124.085,98.1929,2,20966,20968
20968,1,114,144,139.107,98.89,2,20967,20969
20969,1,114,144,155.146,100.818,2,20968,20970
20970,1,115,144,9.79019,104.13,2,20969,20971
20971,1,115,144,24.7562,106.681,2,20970,20972
20972,1,115,144,39.7502,103.998,2,20971,20973
20973,1,115,144,54.8838,108.135,2,20972,20974
20974,1,115,144,66.122,118.377,2,20973,20975
20975,1,115,144,81.622,122.429,2,20974,20976
20976,1,115,144,96.7531,124.695,2,20975,20977
20977,1,115,144,112.08,125.079,2,20976,20978
20978,1,115,144,127.703,127.834,1,20977
20979,1,153,164,62.5999,4.33773,2,20980,20993
20980,1,153,164,73.8253,14.6534,2,20979,20981
20981,1,153,164,86.4499,23.1997,2,20980,20982
20982,1,153,164,100.556,28.8083,2,20981,20983
20983,1,153,164,115.232,33.215,2,20982,20984
20984,1,153,164,128.89,39.5768,2,20983,20985
20985,1,153,164,141.009,49.8252,2,20984,20986
20986,1,153,164,153.649,58.2644,2,20985,20987
20987,1,154,164,9.61508,58.0068,2,20986,20988
20988,1,154,164,24.8005,56.6989,2,20987,20989
20989,1,154,164,40.7916,57.6167,2,20988,20990
20990,1,154,164,56.6291,55.2277,2,20989,20991
20991,1,154,164,69.1693,64.3039,2,20990,20992
20992,1,154,164,81.8623,72.8552,1,20991
20993,1,153,163,51.5224,151.112,3,20979,20994,21594
20994,1,153,163,42.0679,138.257,3,20993,20995,21594
20995,1,153,163,34.7973,124.655,2,20994,20996
20996,1,153,163,29.3391,110.334,3,20995,20997,21083
20997,1,153,163,45.011,110.831,2,20996,20998
20998,1,153,163,60.6803,114.536,2,20997,20999
20999,1,153,163,74.9265,120.096,2,20998,21000
21000,1,153,163,88.7347,126.805,2,20999,21001
21001,1,153,163,102.44,133.789,3,21000,21002,21713
21002,1,153,163,117.287,129.335,3,21001,21003,21713
21003,1,153,163,124.12,115.366,2,21002,21004
21004,1,153,163,136.381,106.567,2,21003,21005
21005,1,153,163,148.312,96.6004,2,21004,21006
21006,1,154,163,3.33863,91.5109,2,21005,21007
21007,1,154,163,18.7031,96.6887,2,21006,21008
21008,1,154,163,32.6023,102.669,2,21007,21009
21009,1,154,163,46.0489,109.988,2,21008,21010
21010,1,154,163,61.1356,113.612,2,21009,21011
21011,1,154,163,77.0258,113.918,2,21010,21012
21012,1,154,163,92.894,113.312,2,21011,21013
21013,1,154,163,109.076,112.083,2,21012,21014
21014,1,154,163,124.715,113.569,3,21013,21015,21016
21015,1,154,163,134.919,124.718,1,21014
21016,1,154,163,126.774,100.289,2,21014,21017
21017,1,154,163,122.856,85.5313,2,21016,21018
21018,1,154,163,117.838,70.9449,2,21017,21019
21019,1,154,163,113.816,56.0551,2,21018,21020
21020,1,154,163,110.283,41.042,2,21019,21021
21021,1,154,163,109.181,25.6815,2,21020,21022
21022,1,154,163,111.316,10.4331,2,21021,21023
21023,1,154,162,116.829,156.054,2,21022,21024
21024,1,154,162,123.932,142.363,2,21023,21025
21025,1,154,162,132.201,129.534,3,21024,21026,21700
21026,1,154,162,138.931,115.673,3,21025,21027,21700
21027,1,154,162,133.694,100.527,2,21026,21028
21028,1,154,162,123.86,87.8413,2,21027,21029
21029,1,154,162,115.026,75.3415,2,21028,21030
21030,1,154,162,103.524,65.092,2,21029,21031
21031,1,154,162,91.8335,55.1515,2,21030,21032
21032,1,154,162,78.9725,46.8655,2,21031,21033
21033,1,154,162,64.1346,43.9468,2,21032,21034
21034,1,154,162,49.1339,46.4845,2,21033,21035
21035,1,154,162,40.0907,59.7824,2,21034,21036
21036,1,154,162,32.2818,72.9959,2,21035,21037
21037,1,154,162,21.7139,84.233,3,21036,21038,21857
21038,1,154,162,11.282,95.3903,3,21037,21039,21857
21039,1,153,162,156.874,101.724,2,21038,21040
21040,1,153,162,142.702,96.5292,2,21039,21041
21041,1,153,162,127.719,97.9087,2,21040,21042
21042,1,153,162,112.762,99.7419,2,21041,21043
21043,1,153,162,100.143,91.4243,3,21042,21044,21656
21044,1,153,162,84.7048,88.591,3,21043,21045,21656
21045,1,153,162,71.1542,95.5559,2,21044,21046
21046,1,153,162,55.7847,97.6123,2,21045,21047
21047,1,153,162,40.789,98.4708,2,21046,21048
21048,1,153,162,25.4831,99.4595,2,21047,21049
21049,1,153,162,10.7303,105.675,2,21048,21050
21050,1,152,162,159.343,116.048,2,21049,21051
21051,1,152,162,149.954,128.257,2,21050,21052
21052,1,152,162,134.7,129.344,2,21051,21053
21053,1,152,162,120.395,124.217,2,21052,21054
21054,1,152,162,107.61,132.478,2,21053,21055
21055,1,152,162,92.3505,134.159,3,21054,21056,21074
21056,1,152,162,84.1181,121.163,2,21055,21057
21057,1,152,162,73.9925,110.011,2,21056,21058
21058,1,152,162,60.5407,102.95,2,21057,21059
21059,1,152,162,45.3207,97.6033,2,21058,21060
21060,1,152,162,31.7966,90.9932,2,21059,21061
21061,1,152,162,18.9571,82.9818,2,21060,21062
21062,1,152,162,6.65235,74.3332,2,21061,21063
21063,1,151,162,153.613,66.7967,2,21062,21064
21064,1,151,162,141.562,56.9642,2,21063,21065
21065,1,151,162,128.438,48.2796,2,21064,21066
21066,1,151,162,114.281,42.1367,2,21065,21067
21067,1,151,162,100.467,34.8384,3,21066,21068,22256
21068,1,151,162,89.0195,23.303,3,21067,21069,22256
21069,1,151,162,82.0636,9.69849,2,21068,21070
21070,1,151,161,76.5065,155.347,2,21069,21071
21071,1,151,161,70.1826,141.355,2,21070,21072
21072,1,151,161,61.4406,128.717,2,21071,21073
21073,1,151,161,49.4869,119.196,3,21072,9546,9545
21074,1,152,162,99.1149,147.209,2,21055,21075
21075,1,152,163,107.69,0.212952,2,21074,21076
21076,1,152,163,117.631,11.9793,2,21075,21077
21077,1,152,163,128.025,23.3531,2,21076,21078
21078,1,152,163,138.563,34.6048,2,21077,21079
21079,1,152,163,149.267,45.7103,2,21078,21080
21080,1,152,163,159.967,56.767,2,21079,21081
21081,1,153,163,11.3079,67.128,2,21080,21082
21082,1,153,163,17.6262,81.0706,2,21081,21083
21083,1,153,163,21.7414,95.8567,2,21082,20996
21084,1,155,163,80.1218,82.3277,2,21085,21101
21085,1,155,163,74.0516,68.0341,3,21084,21086,21101
21086,1,155,163,65.3605,55.3106,2,21085,21087
21087,1,155,163,57.7093,41.9318,2,21086,21088
21088,1,155,163,49.4677,28.9177,2,21087,21089
21089,1,155,163,51.052,12.9086,2,21088,21090
21090,1,155,163,65.3439,8.03657,2,21089,21091
21091,1,155,163,77.5194,17.3539,2,21090,21092
21092,1,155,163,91.0008,9.85084,2,21091,21093
21093,1,155,162,91.6307,154.454,3,21092,21094,21102
21094,1,155,162,102.104,143.283,3,21093,21095,21102
21095,1,155,162,105.143,158.216,2,21094,21096
21096,1,155,163,110.1,12.7057,2,21095,21097
21097,1,155,163,112.179,28.4599,2,21096,21098
21098,1,155,163,107.715,42.7948,2,21097,21099
21099,1,155,163,102.057,56.7903,2,21098,21100
21100,1,155,163,96.4916,71.5241,2,21099,21101
21101,1,155,163,85.9698,73.8374,3,21100,21085,21084
21102,1,155,162,89.5847,141.422,3,21094,21093,21103
21103,1,155,162,83.0139,127.307,2,21102,21104
21104,1,155,162,71.0837,117.926,2,21103,21105
21105,1,155,162,57.0819,111.025,2,21104,21106
21106,1,155,162,52.1139,96.3045,2,21105,21107
21107,1,155,162,49.5895,80.7115,2,21106,21108
21108,1,155,162,39.7414,68.9682,3,21107,21109,21637
21109,1,155,162,47.1043,55.1298,2,21108,21110
21110,1,155,162,59.85,47.1663,2,21109,21111
21111,1,155,162,71.8756,36.4962,2,21110,21112
21112,1,155,162,80.3871,23.8635,3,21111,21113,21751
21113,1,155,162,77.0033,8.77741,4,21112,21114,21160,21751
21114,1,155,161,64.9335,159.245,3,21113,21115,21160
21115,1,155,161,49.3122,157.17,2,21114,21116
21116,1,155,161,33.7441,155.889,2,21115,21117
21117,1,155,161,18.4474,156.169,2,21116,21118
21118,1,155,161,3.508,153.971,2,21117,21119
21119,1,155,161,1.9524,139.002,2,21118,21120
21120,1,155,161,16.3486,132.201,2,21119,21121
21121,1,155,161,31.0438,127.749,2,21120,21122
21122,1,155,161,45.2472,122.636,2,21121,21123
21123,1,155,161,59.2089,116.97,2,21122,21124
21124,1,155,161,73.1008,110.764,2,21123,21125
21125,1,155,161,85.5413,102.004,2,21124,21126
21126,1,155,161,98.0469,92.3561,2,21125,21127
21127,1,155,161,110.773,82.4856,2,21126,21128
21128,1,155,161,123.788,74.3286,2,21127,21129
21129,1,155,161,136.586,64.8667,2,21128,21130
21130,1,155,161,147.855,53.3735,2,21129,21131
21131,1,155,161,159.413,43.3996,2,21130,21132
21132,1,156,161,6.29396,29.5764,3,21131,21133,21150
21133,1,155,161,151.455,31.7706,2,21132,21134
21134,1,155,161,136.909,37.3654,2,21133,21135
21135,1,155,161,121.873,42.8147,2,21134,21136
21136,1,155,161,106.428,44.8912,2,21135,21137
21137,1,155,161,91.1144,41.5001,2,21136,21138
21138,1,155,161,76.5592,36.6514,2,21137,21139
21139,1,155,161,86.8468,25.2236,2,21138,21140
21140,1,155,161,97.7056,14.7985,2,21139,21141
21141,1,155,161,110.23,4.76207,2,21140,21142
21142,1,155,160,121.733,154.396,2,21141,21143
21143,1,155,160,135.872,148.267,2,21142,21144
21144,1,155,160,148.918,140.08,2,21143,21145
21145,1,156,160,1.68069,131.439,2,21144,21146
21146,1,156,160,16.1553,126.295,2,21145,21147
21147,1,156,160,28.5316,117.192,2,21146,21148
21148,1,156,160,38.618,105.547,2,21147,21149
21149,1,156,160,49.8679,95.1083,1,21148
21150,1,156,161,24.7874,19.8447,2,21151,21132
21151,1,156,161,39.0219,12.858,2,21150,21152
21152,1,156,161,54.2615,12.074,2,21151,21153
21153,1,156,161,69.5239,12.9973,2,21152,21154
21154,1,156,161,84.6908,14.9636,2,21153,21155
21155,1,156,161,100,15.2571,2,21154,21156
21156,1,156,161,114.879,18.7755,2,21155,21157
21157,1,156,161,130.755,19.9884,2,21156,21158
21158,1,156,161,146.678,22.2161,2,21157,21159
21159,1,157,161,1.9603,26.1844,1,21158
21160,1,155,161,78.2571,155.622,3,21113,21114,21161
21161,1,155,161,91.0641,146.265,2,21160,21162
21162,1,155,161,103.691,137.164,2,21161,21163
21163,1,155,161,116.099,128.533,2,21162,21164
21164,1,155,161,128.574,119.835,2,21163,21165
21165,1,155,161,139.705,109.46,2,21164,21166
21166,1,155,161,150.756,99.1465,2,21165,21167
21167,1,156,161,1.46565,86.963,2,21166,21168
21168,1,156,161,11.7485,76.0279,2,21167,21169
21169,1,156,161,22.8999,65.6698,2,21168,21170
21170,1,156,161,32.4654,52.501,2,21169,21171
21171,1,156,161,42.8526,40.1795,2,21170,21172
21172,1,156,161,57.85,37.8579,2,21171,21173
21173,1,156,161,73.0881,38.5908,2,21172,21174
21174,1,156,161,87.9827,41.7751,2,21173,21175
21175,1,156,161,102.236,47.0265,2,21174,21176
21176,1,156,161,116.673,54.4092,2,21175,21177
21177,1,156,161,125.179,68.0358,2,21176,21178
21178,1,156,161,127.331,83.2786,2,21177,21179
21179,1,156,161,129.778,98.4297,2,21178,21180
21180,1,156,161,130.564,113.746,2,21179,21181
21181,1,156,161,129.701,129.117,2,21180,21182
21182,1,156,161,130.576,144.465,2,21181,21183
21183,1,156,161,135.024,159.003,2,21182,21184
21184,1,156,162,142.977,11.8047,2,21183,21185
21185,1,156,162,153.799,22.5438,2,21184,21186
21186,1,156,162,159.712,36.5647,2,21185,21187
21187,1,156,162,159.575,51.9145,2,21186,21188
21188,1,156,162,156.417,66.932,2,21187,21189
21189,1,156,162,152.322,81.5938,2,21188,21190
21190,1,156,162,148.225,96.1603,2,21189,21191
21191,1,156,162,146.734,111.32,2,21190,21192
21192,1,156,162,146.53,126.588,2,21191,21193
21193,1,156,162,144.968,141.772,2,21192,21194
21194,1,156,162,145.31,157.038,2,21193,21195
21195,1,156,163,151.187,11.0825,3,21194,21196,21206
21196,1,156,163,151.435,26.2213,3,21195,21197,21206
21197,1,156,163,142.232,39.2461,2,21196,21198
21198,1,156,163,133.185,52.0608,2,21197,21199
21199,1,156,163,122.075,62.9057,2,21198,21200
21200,1,156,163,108.716,71.2244,2,21199,21201
21201,1,156,163,98.013,82.4205,2,21200,21202
21202,1,156,163,88.4199,94.667,2,21201,21203
21203,1,156,163,77.8605,105.93,2,21202,21204
21204,1,156,163,64.9651,114.385,2,21203,21205
21205,1,156,163,51.3103,120.699,1,21204
21206,1,157,163,11.5177,16.6406,3,21196,21207,21195
21207,1,157,163,26.8213,15.7886,2,21206,21208
21208,1,157,163,42.0753,17.9256,2,21207,21209
21209,1,157,163,57.3888,19.6554,2,21208,21210
21210,1,157,163,72.54,22.3159,2,21209,21211
21211,1,157,163,87.109,27.1438,2,21210,21212
21212,1,157,163,101.675,31.919,2,21211,21213
21213,1,157,163,116.229,36.9691,2,21212,21214
21214,1,157,163,130.584,42.4205,2,21213,21215
21215,1,157,163,144.96,47.8767,2,21214,21216
21216,1,158,163,0.00442505,50.942,2,21215,21217
21217,1,158,163,14.3758,56.0005,2,21216,21218
21218,1,158,163,27.1653,64.5076,2,21217,21219
21219,1,158,163,40.3015,72.3623,3,21218,21220,21326
21220,1,158,163,55.0247,76.5741,3,21219,21221,21326
21221,1,158,163,70.1396,76.4616,2,21220,21222
21222,1,158,163,85.3468,75.812,2,21221,21223
21223,1,158,163,99.7562,70.7446,2,21222,21224
21224,1,158,163,112.998,63.2216,2,21223,21225
21225,1,158,163,124.099,52.6711,2,21224,21226
21226,1,158,163,133.276,40.3509,2,21225,21227
21227,1,158,163,141.846,27.5244,2,21226,21228
21228,1,158,163,150.281,14.6168,2,21227,21229
21229,1,158,163,158.518,1.61997,2,21228,21230
21230,1,159,162,7.62906,149.177,2,21229,21231
21231,1,159,162,18.5045,138.253,2,21230,21232
21232,1,159,162,30.7578,129.025,2,21231,21233
21233,1,159,162,46.3625,126.194,2,21232,21234
21234,1,159,162,61.7587,124.055,2,21233,21235
21235,1,159,162,76.8435,123.498,2,21234,21236
21236,1,159,162,91.1111,128.613,2,21235,21237
21237,1,159,162,104.462,135.561,2,21236,21238
21238,1,159,162,115.518,146.586,2,21237,21239
21239,1,159,162,124.798,159.436,2,21238,21240
21240,1,159,163,130.4,13.7165,2,21239,21241
21241,1,159,163,136.213,28.3464,2,21240,21242
21242,1,159,163,144.784,41.4279,2,21241,21243
21243,1,159,163,156.264,52.3217,2,21242,21244
21244,1,160,163,11.43,47.5602,2,21243,21245
21245,1,160,163,13.0874,32.4511,2,21244,21246
21246,1,160,163,11.7533,17.1513,2,21245,21247
21247,1,160,163,8.82187,2.22958,2,21246,21248
21248,1,160,162,5.49937,147.275,2,21247,21249
21249,1,160,162,4.89873,132.109,2,21248,21250
21250,1,160,162,4.80532,116.403,2,21249,21251
21251,1,160,162,7.18113,101.533,2,21250,21252
21252,1,160,162,10.5826,86.1327,2,21251,21253
21253,1,160,162,25.9558,82.4496,1,21252
21254,1,156,164,73.3272,63.7757,1,21255
21255,1,156,164,88.909,63.6317,2,21254,21256
21256,1,156,164,104.264,62.3094,2,21255,21257
21257,1,156,164,119.454,59.6417,2,21256,21258
21258,1,156,164,134.721,60.9546,2,21257,21259
21259,1,156,164,147.94,68.6943,2,21258,21260
21260,1,156,164,159.925,78.105,2,21259,21261
21261,1,157,164,5.47744,63.3292,2,21260,21262
21262,1,157,164,13.8675,50.8445,2,21261,21263
21263,1,157,164,27.0678,59.4678,2,21262,21264
21264,1,157,164,39.3991,69.3283,2,21263,21265
21265,1,157,164,54.442,69.2609,2,21264,21266
21266,1,157,164,69.6483,69.405,2,21265,21267
21267,1,157,164,83.2003,76.6342,2,21266,21268
21268,1,157,164,95.3384,85.9585,2,21267,21269
21269,1,157,164,108.956,93.0948,2,21268,21270
21270,1,157,164,123.981,96.9521,3,21269,21309,21310
21271,1,156,165,38.0489,34.3275,1,21272
21272,1,156,165,52.2981,40.6437,2,21271,21273
21273,1,156,165,66.8562,45.6183,2,21272,21274
21274,1,156,165,78.0573,56.0707,2,21273,21275
21275,1,156,165,89.5075,66.3206,2,21274,21276
21276,1,156,165,102.485,74.5409,2,21275,21277
21277,1,156,165,117.377,78.5336,2,21276,21278
21278,1,156,165,131.872,83.7192,2,21277,21279
21279,1,156,165,144.062,93.1032,2,21278,21280
21280,1,156,165,156.11,102.07,2,21279,21281
21281,1,157,165,11.5326,97.16,2,21280,21282
21282,1,157,165,26.3366,93.3215,2,21281,21283
21283,1,157,165,41.4967,95.9848,2,21282,21284
21284,1,157,165,56.0184,99.8953,2,21283,21285
21285,1,157,165,70.7023,104.58,2,21284,21286
21286,1,157,165,85.9417,104.362,2,21285,21287
21287,1,157,165,101.279,100.759,2,21286,21288
21288,1,157,165,115.527,106.564,2,21287,21289
21289,1,157,165,129.124,113.107,2,21288,21290
21290,1,157,165,143.412,117.782,3,21289,21291,21327
21291,1,157,165,153.865,106.383,2,21290,21292
21292,1,158,165,5.35033,96.633,2,21291,21293
21293,1,158,165,21.3942,97.0173,2,21292,21294
21294,1,158,165,35.8632,92.7102,2,21293,21295
21295,1,158,165,41.1661,78.2362,2,21294,21296
21296,1,158,165,31.3455,65.6558,2,21295,21297
21297,1,158,165,20.8227,53.9077,2,21296,21298
21298,1,158,165,13.0994,40.3125,2,21297,21299
21299,1,158,165,3.18362,27.4756,2,21298,21300
21300,1,157,165,149.291,21.6985,2,21299,21301
21301,1,157,165,133.984,20.2615,2,21300,21302
21302,1,157,165,118.536,15.7977,2,21301,21303
21303,1,157,165,106.185,6.71775,2,21302,21304
21304,1,157,164,95.4117,156.202,2,21303,21305
21305,1,157,164,88.3196,142.805,2,21304,21306
21306,1,157,164,91.178,128.05,2,21305,21307
21307,1,157,164,106.655,123.401,2,21306,21308
21308,1,157,164,122.003,122.636,2,21307,21309
21309,1,157,164,130.014,108.733,3,21308,21270,21310
21310,1,157,164,135.611,96.0639,3,21311,21309,21270
21311,1,157,164,146.307,85.4329,2,21310,21312
21312,1,157,164,159.81,92.7992,2,21311,21313
21313,1,158,164,15.5954,95.3181,2,21312,21314
21314,1,158,164,24.2427,81.764,2,21313,21315
21315,1,158,164,27.4273,66.7226,2,21314,21316
21316,1,158,164,27.438,51.5827,2,21315,21317
21317,1,158,164,26.9857,36.5069,2,21316,21318
21318,1,158,164,36.3686,23.6389,2,21317,21319
21319,1,158,164,49.4097,14.4123,2,21318,21320
21320,1,158,164,62.5882,5.02014,2,21319,21321
21321,1,158,163,59.5719,150.299,2,21320,21322
21322,1,158,163,49.4547,138.585,2,21321,21323
21323,1,158,163,42.9348,124.176,2,21322,21324
